ticker,AJBU.SG,BN4.SG,BS6.SG,C07.SG,C09.SG,C31.SG,C52.SG,C6L.SG,D01.SG,D05.SG,F34.SG,G13.SG,H78.SG,J36.SG,J37.SG,O39.SG,S58.SG,S63.SG,S68.SG,U11.SG,U14.SG,U96.SG,V03.SG,Y92.SG,Z74.SG,C04.SG,C05.SG,C06.SG,C13.SG,C29.SG,C33.SG,C41.SG,C50.SG,C70.SG,C76.SG,C8R.SG,C92.SG,C9Q.SG,CC3.SG,CEE.SG,CGN.SG,CGP.SG,CH8.SG,CIN.SG,CTN.SG,CTO.SG,CZ4.SG,D03.SG,D11.SG,D2U.SG,D50.SG,D6U.SG,D79.SG,DM0.SG,DU4.SG,E16.SG,E27.SG,E28.SG,E3B.SG,E5H.SG,E6R.SG,E8Z.SG,E90.SG,E9L.SG,EB5.SG,EB7.SG,EH5.SG,ER0.SG,F03.SG,F10.SG,F13.SG,F17.SG,F1E.SG,F31.SG,F83.SG,F86.SG,F99.SG,F9D.SG,FP1.SG,FQ7.SG,FQ8.SG,G07.SG,G0I.SG,G11.SG,G20.SG,G41.SG,G50.SG,G92.SG,H02.SG,H07.SG,H12.SG,H13.SG,H15.SG,H16.SG,H17.SG,H18.SG,H19.SG,H20.SG,H22.SG,H30.SG,I06.SG,I07.SG,I15.SG,I49.SG,I5H.SG,I9T.SG,IW5.SG,IX2.SG,J03.SG,J17.SG,J18.SG,J2T.SG,J85.SG,K03.SG,K11.SG,K14.SG,K1Q.SG,K22.SG,K29.SG,K2LU.SG,K75.SG,KJ5.SG,KUH.SG,L02.SG,L03.SG,L09.SG,L17.SG,L19.SG,L23.SG,L38.SG,L46.SG,L5I.SG,LJ3.SG,LS9.SG,M01.SG,M03.SG,M04.SG,M05.SG,M11.SG,M14.SG,M15.SG,M1Z.SG,M30.SG,MF6.SG,MR7.SG,MR8.SG,MS7.SG,MT1.SG,MV4.SG,N01.SG,N02.SG,N08.SG,N0Z.SG,N14.SG,N32.SG,N4E.SG,NC2.SG,NHD.SG,NO4.SG,NPW.SG,NR7.SG,O08.SG,O10.SG,O2I.SG,O32.SG,O9E.SG,OV8.SG,P15.SG,P19.SG,P34.SG,P36.SG,P52.SG,P74.SG,P8A.SG,P8Z.SG,P9D.SG,PA3.SG,PH0.SG,Q01.SG,Q0F.SG,Q0X.SG,Q1P.SG,Q5T.SG,QC7.SG,QF6.SG,QS9.SG,QZG.SG,R14.SG,RC5.SG,RE2.SG,RE4.SG,RF1U.SG,RF7.SG,RQ1.SG,RS1.SG,RW0U.SG,S07.SG,S08.SG,S19.SG,S20.SG,S23.SG,S29.SG,S35.SG,S3N.SG,S41.SG,S44.SG,S46.SG,S49.SG,S51.SG,S56.SG,S59.SG,S61.SG,S69.SG,S71.SG,S7OU.SG,S7P.SG,S85.SG,S9B.SG,SK3.SG,SK6U.SG,SK7.SG,SV3U.SG,T03.SG,T09.SG,T12.SG,T13.SG,T14.SG,T15.SG,T18.SG,T19.SG,T24.SG,T39.SG,T41.SG,T43.SG,T4B.SG,T4E.SG,T55.SG,T6I.SG,T8B.SG,T8V.SG,TQ5.SG,TS0U.SG,U05.SG,U06.SG,U09.SG,U10.SG,U13.SG,U6C.SG,U77.SG,U9E.SG,UD1U.SG,UD2.SG,UV1.SG,VFP.SG,W05.SG,XCF.SG,Y03.SG,Y06.SG,Y35.SG,Y45.SG,YYB.SG,Z25.SG,Z59.SG,Z77.SG
2019/6/18,1.64,6.38,1.47,35.68,9.39,3.45,2.6,9.17,7.62,24.8,3.51,0.96,6.63,63.5,36.57,10.95,5.11,4.1,7.58,25.6,7.28,2.39,16.75,0.825,3.37,0.061,0.725,0.019,0.08,0.7,0.275,1.59,0.13,1.075,3.76,0.015,0.007,0.18,1.5,0.3,1.36,0.081,1.14,0.05,0.78,0.205,0.25,0.12,0.11,0.001,0.005,0.15,0.01,0.24,0.069,1.38,0.028,0.645,0.21,0.27,0.021,0.39,0.027,0.002,1.6,0.047,0.65,0.415,0.49,0.03,0.2,1.98,0.51,0.12,0.31,0.094,1.72,0.77,0.001,0.004,0.011,25.9,0.375,0.014,0.58,0.855,0.27,1.32,13.87,0.475,3.18,2.38,3.76,0.014,1.39,1.29,0.3,0.003,0.535,0.82,0.24,0.235,4.08,0.205,0.002,0.008,0.03,0.58,0.032,0.126,0.111,0.33,1.64,1.98,1.91,0.595,0.265,0.051,0.3,0.79,0.215,0.168,0.225,0.02,0.47,0.6,0.92,0.335,0.026,0.149,0.007,0.045,1.5,0.04,1.01,0.043,1.81,0.192,0.2,0.515,0.012,0.078,0.68,0.046,0.29,0.48,0.25,0.004,0.27,0.28,1.03,0.2,1,0.002,0.034,0.008,0.555,0.026,0.101,1.19,0.082,0.092,1.18,0.1,1.91,0.01,1.08,0.345,1.32,1.4,0.08,0.305,0.17,0.485,0.655,0.34,0.2,0.103,0.755,1.83,0.016,0.965,0.66,0.495,0.003,0.082,0.003,0.05,0.084,0.2,0.156,0.019,0.032,0.29,0.004,1.39,9.43,0.945,0.285,2.27,0.895,0.26,1.47,0.017,2.7,0.86,0.16,0.295,1.47,0.154,2.49,3.97,0.08,0.39,0.172,0.069,0.735,0.163,0.033,1.06,0.71,0.61,0.545,0.014,0.5,0.032,0.9,2.46,0.365,0.018,0.355,2.37,0.205,0.096,0.044,0.037,0.28,0.28,0.905,0.104,1.87,0.51,1.9,2.96,0.191,1.2,7.18,0.161,0.3,0.325,0.755,0.545,0.027,0.002,2.05,0.205,0.895,0.11,0.004,0.131,0.007,1.23,0.36,3.37
2019/6/19,1.64,6.51,1.48,36.12,9.53,3.51,2.61,9.28,7.5,25.43,3.55,0.96,6.7,63.61,36.91,11.18,5.18,4.17,7.76,26.14,7.42,2.44,17.1,0.845,3.38,0.061,0.715,0.019,0.08,0.705,0.27,1.5,0.13,1.09,3.88,0.015,0.007,0.185,1.51,0.305,1.36,0.081,1.15,0.05,0.78,0.22,0.25,0.12,0.115,0.001,0.005,0.15,0.01,0.235,0.073,1.37,0.028,0.65,0.21,0.28,0.021,0.39,0.027,0.002,1.61,0.041,0.675,0.415,0.495,0.03,0.21,1.98,0.53,0.122,0.31,0.115,1.72,0.775,0.001,0.005,0.011,26,0.38,0.014,0.58,0.85,0.27,1.34,13.96,0.475,3.18,2.44,3.79,0.014,1.43,1.29,0.305,0.003,0.535,0.825,0.28,0.235,4.08,0.205,0.002,0.008,0.03,0.58,0.034,0.127,0.111,0.335,1.61,1.98,1.91,0.595,0.26,0.05,0.315,0.79,0.22,0.169,0.225,0.02,0.48,0.6,0.92,0.335,0.026,0.145,0.007,0.045,1.51,0.04,1.01,0.045,1.79,0.199,0.2,0.53,0.012,0.082,0.68,0.046,0.3,0.48,0.25,0.004,0.265,0.28,1.03,0.2,1,0.002,0.034,0.009,0.555,0.025,0.109,1.19,0.089,0.092,1.19,0.092,1.94,0.01,1.08,0.35,1.32,1.34,0.08,0.3,0.17,0.49,0.655,0.34,0.235,0.105,0.75,1.84,0.013,0.965,0.66,0.5,0.003,0.091,0.003,0.05,0.084,0.2,0.155,0.019,0.032,0.29,0.004,1.4,9.62,0.955,0.29,2.26,0.89,0.26,1.47,0.021,2.7,0.86,0.16,0.295,1.51,0.156,2.49,4.05,0.08,0.38,0.177,0.07,0.74,0.161,0.034,1.08,0.715,0.61,0.545,0.014,0.5,0.033,0.905,2.49,0.37,0.018,0.355,2.43,0.21,0.096,0.045,0.037,0.28,0.275,0.905,0.104,1.86,0.515,1.9,2.98,0.195,1.2,7.11,0.17,0.305,0.335,0.76,0.555,0.027,0.002,2.06,0.205,0.895,0.11,0.004,0.13,0.009,1.25,0.355,3.38
2019/6/20,1.62,6.57,1.49,36.23,9.47,3.53,2.67,9.39,7.56,25.82,3.54,0.96,6.7,64.1,37.8,11.24,5.23,4.17,7.79,26.22,7.47,2.47,17.28,0.85,3.45,0.061,0.715,0.018,0.08,0.73,0.27,1.5,0.13,1.101,3.88,0.015,0.007,0.185,1.52,0.315,1.36,0.081,1.14,0.05,0.765,0.22,0.25,0.12,0.115,0.001,0.005,0.15,0.01,0.23,0.075,1.35,0.035,0.66,0.215,0.285,0.021,0.39,0.027,0.002,1.61,0.041,0.675,0.435,0.5,0.03,0.205,1.98,0.52,0.124,0.325,0.115,1.73,0.77,0.001,0.004,0.011,26.01,0.375,0.015,0.575,0.855,0.27,1.33,13.97,0.475,3.18,2.44,3.77,0.014,1.44,1.29,0.305,0.003,0.535,0.855,0.245,0.235,4,0.205,0.002,0.008,0.03,0.585,0.037,0.127,0.11,0.335,1.62,1.98,1.91,0.595,0.26,0.05,0.315,0.795,0.22,0.174,0.225,0.02,0.495,0.6,0.92,0.34,0.024,0.15,0.007,0.045,1.52,0.04,1.01,0.046,1.81,0.199,0.2,0.525,0.012,0.081,0.68,0.046,0.3,0.48,0.25,0.004,0.265,0.28,1.03,0.2,1,0.002,0.034,0.009,0.555,0.023,0.1,1.19,0.083,0.098,1.21,0.093,1.93,0.028,1.07,0.35,1.32,1.34,0.08,0.315,0.17,0.495,0.665,0.335,0.235,0.106,0.745,1.85,0.015,0.965,0.66,0.51,0.003,0.087,0.003,0.052,0.084,0.2,0.153,0.019,0.032,0.29,0.004,1.42,9.62,0.96,0.29,2.25,0.89,0.26,1.47,0.021,2.7,0.85,0.16,0.29,1.53,0.155,2.48,4.05,0.08,0.365,0.172,0.07,0.74,0.161,0.035,1.07,0.71,0.61,0.545,0.014,0.5,0.039,0.92,2.45,0.37,0.018,0.36,2.44,0.21,0.096,0.045,0.037,0.28,0.28,0.905,0.104,1.86,0.515,1.9,2.95,0.195,1.2,7.11,0.17,0.31,0.345,0.765,0.545,0.027,0.002,2.05,0.205,0.9,0.11,0.004,0.13,0.009,1.29,0.36,3.44
2019/6/21,1.62,6.64,1.5,36.1,9.53,3.52,2.69,9.33,7.46,25.92,3.6,0.96,6.65,64.12,38.14,11.35,5.27,4.16,7.95,26.32,7.43,2.45,17.21,0.815,3.44,0.065,0.715,0.019,0.08,0.715,0.27,1.5,0.13,1.101,3.85,0.015,0.007,0.185,1.53,0.29,1.36,0.081,1.12,0.05,0.775,0.215,0.25,0.152,0.11,0.001,0.005,0.163,0.01,0.21,0.076,1.35,0.035,0.655,0.215,0.295,0.021,0.395,0.027,0.002,1.62,0.032,0.675,0.395,0.5,0.031,0.205,2.01,0.515,0.125,0.32,0.115,1.72,0.785,0.001,0.004,0.011,25.94,0.375,0.015,0.58,0.855,0.27,1.37,14.05,0.475,3.18,2.39,3.73,0.014,1.43,1.3,0.305,0.003,0.53,0.84,0.245,0.225,4,0.205,0.002,0.008,0.03,0.58,0.035,0.127,0.106,0.34,1.61,1.98,1.91,0.595,0.26,0.05,0.315,0.8,0.21,0.174,0.225,0.02,0.46,0.6,0.92,0.335,0.024,0.151,0.008,0.045,1.5,0.04,1.02,0.044,1.81,0.2,0.205,0.52,0.012,0.081,0.68,0.046,0.3,0.48,0.25,0.004,0.265,0.285,1.08,0.205,1,0.002,0.034,0.008,0.555,0.023,0.1,1.19,0.083,0.098,1.21,0.094,1.96,0.029,1.07,0.35,1.32,1.34,0.08,0.32,0.17,0.5,0.665,0.33,0.2,0.106,0.7,1.86,0.015,0.98,0.675,0.5,0.003,0.086,0.003,0.057,0.084,0.2,0.15,0.019,0.032,0.29,0.014,1.44,9.92,0.96,0.285,2.27,0.9,0.25,1.47,0.021,2.87,0.83,0.153,0.29,1.55,0.165,2.5,3.94,0.08,0.385,0.172,0.07,0.75,0.165,0.039,1.06,0.71,0.61,0.545,0.014,0.5,0.039,0.915,2.46,0.38,0.018,0.345,2.42,0.21,0.096,0.045,0.037,0.265,0.28,0.905,0.104,1.85,0.505,1.9,2.9,0.195,1.21,7.1,0.169,0.305,0.36,0.765,0.51,0.027,0.002,2.07,0.205,0.915,0.11,0.004,0.13,0.009,1.32,0.365,3.44
2019/6/24,1.64,6.59,1.52,36.16,9.46,3.54,2.67,9.3,7.56,25.77,3.6,0.96,6.69,63.71,38.14,11.28,5.27,4.16,7.88,25.86,7.44,2.41,17.3,0.845,3.45,0.065,0.715,0.019,0.066,0.715,0.27,1.48,0.125,1.101,3.78,0.014,0.007,0.185,1.53,0.295,1.36,0.081,1.12,0.05,0.765,0.22,0.21,0.154,0.11,0.001,0.005,0.163,0.01,0.205,0.076,1.36,0.035,0.65,0.21,0.305,0.021,0.395,0.027,0.002,1.62,0.033,0.665,0.42,0.5,0.03,0.205,2,0.515,0.125,0.315,0.115,1.75,0.79,0.001,0.004,0.011,25.94,0.38,0.015,0.58,0.855,0.27,1.35,13.93,0.47,3.18,2.38,3.79,0.014,1.42,1.3,0.305,0.003,0.52,0.835,0.245,0.23,4.05,0.205,0.002,0.008,0.035,0.59,0.034,0.127,0.106,0.34,1.62,1.98,1.91,0.595,0.26,0.05,0.305,0.8,0.21,0.176,0.225,0.02,0.475,0.6,0.92,0.335,0.024,0.149,0.008,0.045,1.5,0.04,1.02,0.044,1.81,0.2,0.205,0.51,0.012,0.079,0.68,0.046,0.3,0.48,0.25,0.004,0.265,0.28,1.03,0.2,1,0.002,0.034,0.009,0.555,0.023,0.108,1.19,0.086,0.092,1.22,0.091,1.99,0.029,1.08,0.34,1.32,1.35,0.08,0.32,0.17,0.505,0.66,0.325,0.22,0.105,0.72,1.86,0.015,0.985,0.675,0.485,0.003,0.085,0.003,0.061,0.084,0.2,0.151,0.02,0.032,0.29,0.014,1.41,9.64,0.955,0.285,2.24,0.91,0.26,1.47,0.021,2.78,0.83,0.153,0.29,1.51,0.155,2.49,4.26,0.08,0.38,0.17,0.07,0.75,0.165,0.04,1.07,0.715,0.615,0.545,0.014,0.515,0.039,0.94,2.51,0.38,0.018,0.35,2.45,0.21,0.096,0.044,0.037,0.265,0.28,0.905,0.104,1.83,0.505,1.9,2.93,0.193,1.21,7.1,0.16,0.305,0.345,0.76,0.52,0.027,0.002,2.06,0.188,0.92,0.11,0.004,0.13,0.009,1.3,0.37,3.45
2019/6/25,1.64,6.55,1.52,36.01,9.46,3.54,2.64,9.32,7.43,25.6,3.59,0.96,6.81,63.71,38.04,11.25,5.27,4.14,7.85,25.7,7.47,2.4,16.46,0.835,3.48,0.065,0.715,0.019,0.066,0.72,0.27,1.48,0.125,1.101,3.74,0.015,0.007,0.185,1.55,0.305,1.36,0.081,1.12,0.05,0.76,0.22,0.24,0.151,0.1,0.001,0.005,0.162,0.01,0.205,0.072,1.37,0.023,0.635,0.215,0.305,0.021,0.39,0.027,0.002,1.61,0.033,0.67,0.415,0.495,0.031,0.21,2,0.515,0.125,0.31,0.115,1.73,0.78,0.001,0.004,0.011,25.94,0.375,0.015,0.575,0.85,0.27,1.33,14.07,0.475,3.18,2.38,3.79,0.014,1.36,1.29,0.31,0.003,0.525,0.83,0.245,0.23,4.18,0.205,0.002,0.008,0.035,0.59,0.033,0.127,0.106,0.33,1.62,1.98,1.91,0.595,0.26,0.051,0.305,0.79,0.215,0.176,0.23,0.02,0.475,0.6,0.92,0.34,0.024,0.15,0.008,0.045,1.5,0.04,1.02,0.043,1.8,0.192,0.199,0.505,0.012,0.078,0.68,0.046,0.28,0.48,0.25,0.004,0.275,0.28,1.03,0.2,1,0.002,0.04,0.008,0.545,0.023,0.108,1.19,0.081,0.109,1.21,0.091,1.98,0.027,1.09,0.35,1.32,1.35,0.08,0.32,0.17,0.53,0.63,0.33,0.23,0.105,0.72,1.91,0.012,0.985,0.665,0.495,0.003,0.083,0.003,0.06,0.084,0.2,0.15,0.019,0.032,0.29,0.014,1.41,9.57,0.955,0.285,2.24,0.91,0.25,1.47,0.021,2.76,0.83,0.151,0.29,1.49,0.168,2.48,4.25,0.082,0.38,0.17,0.07,0.75,0.16,0.037,1.06,0.705,0.615,0.545,0.014,0.51,0.039,0.925,2.49,0.38,0.018,0.345,2.46,0.21,0.096,0.042,0.037,0.265,0.28,0.905,0.104,1.84,0.505,1.9,2.92,0.195,1.22,7.1,0.155,0.3,0.34,0.77,0.52,0.027,0.002,2.05,0.2,0.92,0.11,0.004,0.13,0.009,1.28,0.375,3.47
2019/6/26,1.63,6.55,1.5,36.05,9.45,3.55,2.67,9.27,7.3,25.48,3.64,0.96,6.76,63.37,38.36,11.25,5.28,4.13,7.87,25.67,7.46,2.39,16.02,0.83,3.5,0.065,0.715,0.022,0.07,0.715,0.275,1.48,0.125,1.101,3.68,0.015,0.007,0.2,1.55,0.305,1.36,0.081,1.12,0.037,0.755,0.21,0.24,0.151,0.1,0.001,0.005,0.162,0.01,0.21,0.073,1.37,0.025,0.635,0.215,0.31,0.02,0.39,0.027,0.002,1.59,0.033,0.69,0.41,0.495,0.031,0.21,2,0.52,0.125,0.305,0.115,1.71,0.785,0.001,0.004,0.011,25.52,0.375,0.015,0.575,0.85,0.27,1.31,14.04,0.48,3.18,2.38,3.79,0.014,1.34,1.31,0.305,0.003,0.525,0.825,0.245,0.225,4.07,0.21,0.002,0.008,0.032,0.59,0.033,0.127,0.106,0.325,1.62,1.9,1.91,0.595,0.245,0.051,0.305,0.785,0.23,0.176,0.24,0.02,0.465,0.6,0.92,0.34,0.024,0.149,0.008,0.045,1.49,0.016,1.02,0.044,1.79,0.192,0.2,0.515,0.012,0.082,0.68,0.046,0.31,0.48,0.25,0.004,0.265,0.275,1.05,0.2,1,0.002,0.04,0.009,0.55,0.023,0.108,1.19,0.082,0.109,1.19,0.091,1.97,0.026,1.09,0.345,1.32,1.34,0.08,0.31,0.17,0.505,0.615,0.33,0.2,0.104,0.715,1.87,0.012,0.97,0.655,0.495,0.003,0.092,0.003,0.07,0.084,0.2,0.153,0.018,0.032,0.29,0.014,1.42,9.57,0.95,0.285,2.24,0.89,0.265,1.48,0.021,2.75,0.835,0.151,0.29,1.49,0.168,2.5,4.16,0.082,0.365,0.17,0.07,0.75,0.16,0.038,1.06,0.705,0.61,0.545,0.014,0.5,0.039,0.925,2.44,0.38,0.018,0.345,2.46,0.21,0.096,0.063,0.037,0.265,0.28,0.905,0.104,1.87,0.51,1.9,2.94,0.195,1.2,7.1,0.151,0.295,0.335,0.77,0.51,0.027,0.002,2.05,0.2,0.905,0.11,0.004,0.13,0.009,1.3,0.37,3.49
2019/6/27,1.64,6.67,1.52,36.35,9.45,3.54,2.69,9.3,7.23,25.83,3.63,0.96,6.65,64.31,38.38,11.42,5.27,4.16,7.95,26.13,7.52,2.44,16.31,0.83,3.48,0.065,0.715,0.02,0.08,0.715,0.27,1.48,0.125,1.101,3.74,0.014,0.007,0.19,1.54,0.31,1.36,0.081,1.14,0.037,0.75,0.21,0.25,0.152,0.1,0.001,0.005,0.162,0.01,0.205,0.074,1.38,0.027,0.655,0.21,0.31,0.02,0.39,0.027,0.002,1.6,0.039,0.69,0.41,0.5,0.03,0.21,2,0.515,0.124,0.32,0.115,1.71,0.785,0.001,0.004,0.011,25.69,0.375,0.015,0.575,0.85,0.27,1.32,14.21,0.475,3.18,2.38,3.73,0.014,1.41,1.3,0.305,0.003,0.54,0.84,0.245,0.235,4.07,0.21,0.002,0.007,0.032,0.595,0.035,0.127,0.106,0.33,1.61,2,1.91,0.595,0.245,0.051,0.305,0.79,0.23,0.165,0.24,0.02,0.47,0.6,0.92,0.34,0.024,0.149,0.008,0.045,1.49,0.016,1.02,0.044,1.77,0.198,0.2,0.52,0.012,0.086,0.68,0.046,0.305,0.48,0.25,0.004,0.275,0.285,1.05,0.2,1,0.002,0.04,0.009,0.55,0.025,0.105,1.19,0.083,0.095,1.2,0.091,1.99,0.029,1.1,0.35,1.32,1.3,0.08,0.31,0.17,0.505,0.625,0.33,0.22,0.105,0.725,1.86,0.012,0.975,0.66,0.495,0.003,0.09,0.002,0.074,0.084,0.2,0.154,0.019,0.032,0.29,0.014,1.42,9.57,0.95,0.29,2.24,0.9,0.265,1.48,0.017,2.75,0.835,0.151,0.29,1.51,0.168,2.51,4.13,0.082,0.38,0.173,0.069,0.75,0.163,0.038,1.06,0.715,0.615,0.545,0.014,0.5,0.039,0.935,2.45,0.385,0.005,0.35,2.45,0.21,0.096,0.061,0.037,0.275,0.285,0.905,0.104,1.88,0.51,1.9,2.94,0.196,1.2,7.1,0.157,0.31,0.33,0.765,0.525,0.027,0.002,2.05,0.2,0.9,0.11,0.004,0.13,0.007,1.31,0.37,3.47
2019/6/28,1.67,6.66,1.53,36.23,9.47,3.53,2.66,9.27,7.15,25.96,3.7,0.96,6.44,63.02,38.13,11.4,5.22,4.14,7.92,26.13,7.55,2.41,16.29,0.83,3.5,0.065,0.725,0.02,0.08,0.72,0.27,1.48,0.125,1.101,3.73,0.014,0.007,0.19,1.54,0.305,1.36,0.081,1.14,0.037,0.745,0.21,0.25,0.151,0.13,0.001,0.005,0.162,0.01,0.205,0.071,1.38,0.027,0.655,0.21,0.29,0.02,0.39,0.027,0.002,1.59,0.041,0.69,0.41,0.5,0.03,0.205,2,0.505,0.125,0.315,0.11,1.71,0.78,0.001,0.004,0.011,25.55,0.375,0.015,0.575,0.85,0.27,1.32,14.12,0.48,3.18,2.38,3.7,0.014,1.39,1.3,0.305,0.003,0.54,0.845,0.245,0.235,4.15,0.215,0.002,0.007,0.032,0.595,0.035,0.138,0.106,0.325,1.63,2,1.91,0.595,0.245,0.051,0.305,0.79,0.23,0.173,0.24,0.02,0.47,0.6,0.92,0.34,0.024,0.149,0.006,0.045,1.5,0.018,1.01,0.045,1.78,0.2,0.2,0.52,0.012,0.087,0.68,0.046,0.305,0.48,0.25,0.004,0.275,0.275,1.05,0.2,1.06,0.002,0.04,0.009,0.545,0.025,0.109,1.19,0.083,0.1,1.19,0.091,1.97,0.026,1.1,0.35,1.32,1.3,0.08,0.31,0.17,0.495,0.63,0.33,0.215,0.106,0.73,1.88,0.012,0.98,0.665,0.495,0.003,0.091,0.002,0.059,0.084,0.2,0.153,0.018,0.032,0.29,0.014,1.46,9.69,0.95,0.29,2.24,0.895,0.265,1.47,0.017,2.72,0.835,0.155,0.29,1.51,0.167,2.51,4.11,0.08,0.37,0.171,0.069,0.75,0.162,0.037,1.07,0.715,0.615,0.545,0.014,0.51,0.039,0.92,2.45,0.4,0.005,0.345,2.44,0.21,0.096,0.059,0.037,0.275,0.285,0.905,0.104,1.87,0.505,1.9,2.94,0.196,1.2,7.1,0.154,0.31,0.335,0.765,0.53,0.027,0.002,2.07,0.2,0.9,0.11,0.004,0.125,0.009,1.29,0.385,3.5
2019/7/1,1.66,6.8,1.53,36.6,9.66,3.65,2.7,9.37,7.27,26.6,3.74,0.96,6.65,63.17,38.45,11.59,5.28,4.2,7.88,26.61,7.73,2.48,17,0.835,3.49,0.065,0.725,0.019,0.08,0.72,0.275,1.48,0.125,1.082,3.87,0.014,0.005,0.19,1.54,0.32,1.36,0.081,1.15,0.037,0.75,0.22,0.255,0.15,0.13,0.001,0.005,0.162,0.01,0.205,0.076,1.38,0.023,0.665,0.215,0.305,0.03,0.395,0.027,0.002,1.6,0.041,0.69,0.415,0.5,0.03,0.205,1.99,0.505,0.127,0.33,0.11,1.73,0.785,0.001,0.004,0.011,25.65,0.385,0.012,0.58,0.865,0.27,1.34,14.26,0.48,3.16,2.39,3.8,0.014,1.47,1.32,0.305,0.003,0.55,0.865,0.245,0.24,4.43,0.215,0.002,0.007,0.032,0.595,0.037,0.138,0.106,0.335,1.62,2,1.91,0.595,0.245,0.051,0.32,0.785,0.23,0.165,0.193,0.02,0.48,0.6,0.92,0.345,0.022,0.146,0.006,0.045,1.51,0.018,1.02,0.047,1.8,0.215,0.215,0.53,0.012,0.089,0.68,0.046,0.305,0.48,0.25,0.004,0.265,0.275,1.06,0.2,1.06,0.002,0.035,0.008,0.52,0.025,0.107,1.19,0.084,0.094,1.21,0.091,2,0.03,1.1,0.355,1.32,1.3,0.08,0.33,0.17,0.51,0.63,0.315,0.215,0.102,0.74,1.89,0.012,0.975,0.665,0.495,0.003,0.102,0.003,0.059,0.084,0.2,0.155,0.018,0.032,0.29,0.014,1.45,9.69,0.965,0.29,2.25,0.895,0.255,1.48,0.017,2.74,0.9,0.155,0.295,1.54,0.167,2.51,4.11,0.087,0.4,0.173,0.074,0.76,0.16,0.041,1.07,0.72,0.62,0.545,0.014,0.52,0.039,0.905,2.45,0.4,0.005,0.36,2.47,0.21,0.096,0.064,0.037,0.275,0.285,0.905,0.104,1.87,0.515,1.9,2.98,0.194,1.21,7.12,0.155,0.32,0.345,0.775,0.55,0.027,0.002,2.06,0.2,0.91,0.11,0.004,0.12,0.009,1.33,0.39,3.48
2019/7/2,1.66,6.77,1.53,36.62,9.66,3.63,2.7,9.39,7.27,26.5,3.73,0.96,6.77,63.6,39.15,11.54,5.3,4.19,7.85,26.55,7.67,2.47,16.68,0.835,3.5,0.065,0.715,0.019,0.08,0.72,0.275,1.48,0.125,1.082,3.83,0.015,0.005,0.19,1.53,0.32,1.36,0.081,1.15,0.037,0.74,0.225,0.255,0.15,0.13,0.001,0.005,0.163,0.01,0.21,0.074,1.38,0.022,0.645,0.22,0.3,0.03,0.39,0.027,0.002,1.61,0.047,0.69,0.415,0.51,0.03,0.205,1.99,0.5,0.127,0.32,0.11,1.72,0.775,0.001,0.005,0.011,25.62,0.385,0.012,0.58,0.86,0.27,1.33,14.19,0.48,3.12,2.39,3.74,0.014,1.44,1.31,0.305,0.003,0.545,0.855,0.28,0.235,4.52,0.21,0.002,0.007,0.032,0.595,0.036,0.138,0.106,0.335,1.63,1.97,1.91,0.595,0.245,0.065,0.32,0.785,0.215,0.165,0.193,0.022,0.475,0.6,0.92,0.34,0.022,0.15,0.01,0.045,1.55,0.018,1.04,0.047,1.8,0.21,0.215,0.535,0.012,0.089,0.68,0.046,0.305,0.48,0.25,0.004,0.265,0.275,1.06,0.2,1.06,0.002,0.035,0.008,0.53,0.023,0.112,1.19,0.083,0.094,1.24,0.091,2,0.03,1.1,0.355,1.32,1.3,0.08,0.33,0.17,0.505,0.62,0.315,0.215,0.104,0.73,1.91,0.016,0.975,0.675,0.48,0.003,0.102,0.002,0.062,0.084,0.2,0.154,0.018,0.032,0.295,0.014,1.45,9.94,0.96,0.29,2.25,0.9,0.245,1.48,0.017,2.74,0.9,0.151,0.295,1.54,0.167,2.51,4.15,0.087,0.375,0.172,0.074,0.77,0.162,0.039,1.08,0.715,0.615,0.545,0.014,0.52,0.03,0.905,2.46,0.42,0.005,0.35,2.5,0.205,0.096,0.062,0.037,0.275,0.28,0.905,0.104,1.86,0.515,1.9,2.95,0.191,1.2,7.1,0.152,0.31,0.34,0.77,0.545,0.027,0.002,2.06,0.2,0.91,0.11,0.003,0.12,0.009,1.31,0.39,3.48
